uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1017/s0140525x04000093,"The emulation theory of representation: Motor control, imagery, and perception","The emulation theory of representation is developed and explored as a framework that can revealingly synthesize a wide variety of representational functions of the brain. The framework is based on constructs from control theory (forward models) and signal processing (Kalman filters). The idea is that in addition to simply engaging with the body and environment, the brain constructs neural circuits that act as models of the body and environment. During overt sensorimotor engagement, these models are driven by efference copies in parallel with the body and environment, in order to provide expectations of the sensory feedback, and to enhance and process sensory information. These models can also be run off-line in order to produce imagery, estimate outcomes of different actions, and evaluate and develop motor plans. The framework is initially developed within the context of motor control, w",2004,Behavioral and Brain Sciences,Rick Grush,10.1017/s0140525x04000093,,https://doi.org/10.1017/s0140525x04000093,openalex,energy based model robot learning,concept,ebm,,1382,,2026-06-12T18:05:07Z,15.350,15.350
doi:10.1109/jestpe.2014.2382569,Primary-Side Power Flow Control of Wireless Power Transfer for Electric Vehicle Charging,"Various noncontacting methods of plug-in electric vehicle charging are either under development or now deployed as aftermarket options in the light-duty automotive market. Wireless power transfer (WPT) is now the accepted term for wireless charging and is used synonymously for inductive power transfer and magnetic resonance coupling. WPT technology is in its infancy; standardization is lacking, especially on interoperability, center frequency selection, magnetic fringe field suppression, and the methods employed for power flow regulation. This paper proposes a new analysis concept for power flow in WPT in which the primary provides frequency selection and the tuned secondary, with its resemblance to a power transmission network having a reactive power voltage control, is analyzed as a transmission network. Analysis is supported with experimental data taken from Oak Ridge National Laborat",2014,IEEE Journal of Emerging and Selected Topics in Power Electronics,John M. Miller; Omer C. Onar; Madhu Chinthavali,10.1109/jestpe.2014.2382569,,https://doi.org/10.1109/jestpe.2014.2382569,openalex,transformer energy based model robotics,concept,ebm_transformer,,516,energy based model robotics; latency,2026-06-12T18:05:07Z,15.350,15.350
doi:10.1177/02783649241272115,Sim-to-real transfer of adaptive control parameters for AUV stabilisation under current disturbance,"Learning-based adaptive control methods hold the potential to empower autonomous agents in mitigating the impact of process variations with minimal human intervention. However, their application to autonomous underwater vehicles (AUVs) has been constrained by two main challenges: (1) the presence of unknown dynamics in the form of sea current disturbances, which cannot be modelled or measured due to limited sensor capability, particularly on smaller low-cost AUVs, and (2) the nonlinearity of AUV tasks, where the controller response at certain operating points must be excessively conservative to meet specifications at other points. Deep Reinforcement Learning (DRL) offers a solution to these challenges by training versatile neural network policies. Nevertheless, the application of DRL algorithms to AUVs has been predominantly limited to simulated environments due to their inherent high sa",2025,The International Journal of Robotics Research,Thomas Chaffre; Jonathan Wheare; Andrew Lammas; Paulo Santos; Gilles Le Chenadec; Karl Sammut; Benoit Clement,10.1177/02783649241272115,,https://doi.org/10.1177/02783649241272115,crossref,robotics,concept,crossref_bulk_robotics,,15,sim to real transfer; distribution shift,2026-06-12T19:29:26Z,15.336,16.336
doi:10.3389/fnins.2022.1000716,Emotion recognition based on multi-modal physiological signals and transfer learning,"In emotion recognition based on physiological signals, collecting enough labeled data of a single subject for training is time-consuming and expensive. The physiological signals' individual differences and the inherent noise will significantly affect emotion recognition accuracy. To overcome the difference in subject physiological signals, we propose a joint probability domain adaptation with the bi-projection matrix algorithm (JPDA-BPM). The bi-projection matrix method fully considers the source and target domain's different feature distributions. It can better project the source and target domains into the feature space, thereby increasing the algorithm's performance. We propose a substructure-based joint probability domain adaptation algorithm (SSJPDA) to overcome physiological signals' noise effect. This method can avoid the shortcomings that the domain level matching is too rough an",2022,Frontiers in Neuroscience,Zhongzheng Fu; Boning Zhang; Xinrun He; Yixuan Li; Haoyuan Wang; Jian Huang,10.3389/fnins.2022.1000716,,https://doi.org/10.3389/fnins.2022.1000716,openalex,energy based model robot learning,concept,ebm,,47,,2026-06-12T18:05:07Z,15.336,15.336
doi:10.1109/tcyb.2018.2838573,Adaptive Fuzzy Control for Coordinated Multiple Robots With Constraint Using Impedance Learning,"In this paper, we investigate fuzzy neural network (FNN) control using impedance learning for coordinated multiple constrained robots carrying a common object in the presence of the unknown robotic dynamics and the unknown environment with which the robot comes into contact. First, an FNN learning algorithm is developed to identify the unknown plant model. Second, impedance learning is introduced to regulate the control input in order to improve the environment-robot interaction, and the robot can track the desired trajectory generated by impedance learning. Third, in light of the condition requiring the robot to move in a finite space or to move at a limited velocity in a finite space, the algorithm based on the position constraint and the velocity constraint are proposed, respectively. To guarantee the position constraint and the velocity constraint, an integral barrier Lyapunov functi",2019,IEEE Transactions on Cybernetics,Linghuan Kong; Wei He; Chenguang Yang; Zhijun Li; Changyin Sun,10.1109/tcyb.2018.2838573,,https://doi.org/10.1109/tcyb.2018.2838573,openalex,robotics,concept,openalex_bulk_robotics,,285,,2026-06-12T18:57:17Z,15.328,15.328
doi:10.1016/j.enbuild.2024.114135,Application of transfer learning to overcome data imbalance and extrapolation for model predictive control: A real-life case,,2024,Energy and Buildings,Seongkwon Cho; Seonjung Ra; Seohee Choi; Cheol Soo Park,10.1016/j.enbuild.2024.114135,,https://doi.org/10.1016/j.enbuild.2024.114135,crossref,model predictive control robot learning,anti_myopia,control,,13,model predictive control,2026-06-12T15:07:36Z,15.320,19.320
doi:10.1109/tnsre.2023.3299350,Shared Three-Dimensional Robotic Arm Control Based on Asynchronous BCI and Computer Vision,"OBJECTIVE: A brain-computer interface (BCI) can be used to translate neuronal activity into commands to control external devices. However, using noninvasive BCI to control a robotic arm for movements in three-dimensional (3D) environments and accomplish complicated daily tasks, such as grasping and drinking, remains a challenge. APPROACH: In this study, a shared robotic arm control system based on hybrid asynchronous BCI and computer vision was presented. The BCI model, which combines steady-state visual evoked potentials (SSVEPs) and blink-related electrooculography (EOG) signals, allows users to freely choose from fifteen commands in an asynchronous mode corresponding to robot actions in a 3D workspace and reach targets with a wide movement range, while computer vision can identify objects and assist a robotic arm in completing more precise tasks, such as grasping a target automaticall",2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Yajun Zhou; Tianyou Yu; Wei Gao; Weichen Huang; Zilin Lu; Qiyun Huang; Yuanqing Li,10.1109/tnsre.2023.3299350,,https://doi.org/10.1109/tnsre.2023.3299350,openalex,energy based model robot learning,concept,ebm,,55,,2026-06-12T18:05:07Z,15.313,15.313
doi:10.1177/02783649241273565,Transfer learning in robotics: An upcoming breakthrough? A review of promises and challenges,"Transfer learning is a conceptually-enticing paradigm in pursuit of truly intelligent embodied agents. The core concept—reusing prior knowledge to learn in and from novel situations—is successfully leveraged by humans to handle novel situations. In recent years, transfer learning has received renewed interest from the community from different perspectives, including imitation learning, domain adaptation, and transfer of experience from simulation to the real world, among others. In this paper, we unify the concept of transfer learning in robotics and provide the first taxonomy of its kind considering the key concepts of robot, task, and environment. Through a review of the promises and challenges in the field, we identify the need of transferring at different abstraction levels, the need of quantifying the transfer gap and the quality of transfer, as well as the dangers of negative trans",2024,The International Journal of Robotics Research,Noémie Jaquier; Michael C. Welle; Andrej Gams; Kunpeng Yao; Bernardo Fichera; Aude Billard; Aleš Ude; Tamim Asfour; Danica Kragic,10.1177/02783649241273565,,https://doi.org/10.1177/02783649241273565,openalex,robotics,concept,openalex_bulk_robotics,,36,embodied agent; imitation learning,2026-06-12T18:57:17Z,15.305,17.305
doi:10.1145/3527660,DiffCloth: Differentiable Cloth Simulation with Dry Frictional Contact,"Cloth simulation has wide applications in computer animation, garment design, and robot-assisted dressing. This work presents a differentiable cloth simulator whose additional gradient information facilitates cloth-related applications. Our differentiable simulator extends a state-of-the-art cloth simulator based on Projective Dynamics (PD) and with dry frictional contact [Ly et al. 2020 ]. We draw inspiration from previous work [Du et al. 2021 ] to propose a fast and novel method for deriving gradients in PD-based cloth simulation with dry frictional contact. Furthermore, we conduct a comprehensive analysis and evaluation of the usefulness of gradients in contact-rich cloth simulation. Finally, we demonstrate the efficacy of our simulator in a number of downstream applications, including system identification, trajectory optimization for assisted dressing, closed-loop control, inverse d",2022,ACM Transactions on Graphics,Yifei Li; Tao Du; Kui Wu; Jie Xu; Wojciech Matusik,10.1145/3527660,,https://doi.org/10.1145/3527660,openalex,energy based policy robotics,concept,ebm,,80,system identification,2026-06-12T18:43:24Z,15.297,16.297
doi:10.1089/soro.2020.0051,Parasitic Capacitance-Free Flexible Tactile Sensor with a Real-Contact Trigger,"In this study, a parasitic capacitance-free tactile sensor with a floating electrode that is capable of identifying actual physical contact pressure by distinguishing from parasitic effects and applicable to sensor arrays is presented. Although capacitive pressure sensors are known for their excellent pressure sensing capabilities in wide range with high sensitivity, they tend to suffer from a parasitic capacitance noise and unwanted proximity effects. Electromagnetic interference shielding was conventionally used to prevent this noise; however, it was not entirely successful in multicell array sensors. Parasitic capacitance-free method involves the use of a floating electrode, which functions as a contact trigger by causing sudden changes in capacitance only when the actual physical contact pressure has been applied or removed. The proposed method is robust, consistent, and precise. Exp",2022,Soft Robotics,Seonggi Kim; Youngdo Jung; Sunjong Oh; Hyungpil Moon; Hyuneui Lim,10.1089/soro.2020.0051,,https://doi.org/10.1089/soro.2020.0051,crossref,tactile language action robotics,concept,tactile,,23,hysteresis,2026-06-12T14:45:03Z,15.289,15.289
doi:10.15607/rss.2025.xxi.052,Reactive Diffusion Policy: Slow-Fast Visual-Tactile Policy Learning for Contact-Rich Manipulation,,2025,Robotics: Science and Systems XXI,Han Xue; Jieji Ren; Wendi Chen; Gu Zhang; Fang Yuan; Guoying Gu; Huazhe Xu; Cewu Lu,10.15607/rss.2025.xxi.052,,https://doi.org/10.15607/rss.2025.xxi.052,crossref,contact rich manipulation learning,concept,contact,,28,diffusion policy; contact rich manipulation,2026-06-12T14:45:03Z,15.284,15.284
doi:10.1002/aisy.202100047,Interactive Force Control Based on Multimodal Robot Skin for Physical Human−Robot Collaboration,"This work proposes and realizes a control architecture that can support the deployment of a large‐scale robot skin in a Human‐Robot Collaboration scenario. It is shown, how whole‐body tactile feedback can extend the capabilities of robots during dynamic interactions by providing information about multiple contacts across the robot's surface. Specifically, an uncalibrated skin system is used to implement stable force control while simultaneously handling the multi‐contact interactions of a user. The system formulates control tasks for force control, tactile guidance, collision avoidance, and compliance, and fuses them with a multi‐priority redundancy resolution strategy. The approach is evaluated on an omnidirectional mobile‐manipulator with dual arms covered with robot skin. Results are assessed under dynamic conditions, showing that multi‐modal tactile information enables robust force c",2022,Advanced Intelligent Systems,Simon Armleder; Emmanuel Dean-Leon; Florian Bergner; Gordon Cheng,10.1002/aisy.202100047,,https://doi.org/10.1002/aisy.202100047,crossref,hybrid systems robot control manipulation,anti_myopia,control,,25,force control; hybrid systems; deployment,2026-06-12T15:07:36Z,15.279,19.279
doi:10.47852/bonviewswt52025770,Flexible Tactile Sensors for Enhancing Robotic Perception,"As robotic technology advances towards autonomy and intelligence, tactile sensing systems have become a key technology for overcoming the bottleneck of environmental interaction. Unlike visual perception, which captures macroscopic information, tactile sensing provides precise mechanical feedback for robotic manipulation by real-time analysis of microscopic physical parameters such as contact force, material properties, and surface morphology. This is particularly important in application scenarios that require high precision in force control, such as minimally invasive surgery and precision assembly, where the sensitivity, multimodal perception capabilities, and environmental adaptability of tactile sensors directly determine the operational performance of the robotic system. However, traditional tactile sensors are limited by rigid structures, limited sensitivity, and a single percepti",2025,Smart Wearable Technology,Huiwen Ren; Wangyang Li; Yanan Ding; Yuming Feng; Hexin Li; Jianyang Li; Jia Zhang; Haiying Xiao; Jialu Li; Shuai Wang; Cong Huang; Li Jiang; PingAn Hu,10.47852/bonviewswt52025770,,https://doi.org/10.47852/bonviewswt52025770,openalex,energy based model robot learning,concept,ebm,,22,force control,2026-06-12T18:26:24Z,15.268,15.268
doi:10.3390/machines11080778,Transfer Learning Based Fault Detection for Suspension System Using Vibrational Analysis and Radar Plots,"The suspension system is of paramount importance in any automobile. Thanks to the suspension system, every journey benefits from pleasant rides, stable driving and precise handling. However, the suspension system is prone to faults that can significantly impact the driving quality of the vehicle. This makes it essential to find and diagnose any faults in the suspension system and rectify them immediately. Numerous techniques have been used to identify and diagnose suspension faults, each with drawbacks. This paper’s proposed suspension fault detection system aims to detect these faults using deep transfer learning techniques instead of the time-consuming and expensive conventional methods. This paper used pre-trained networks such as Alex Net, ResNet-50, Google Net and VGG16 to identify the faults using radar plots of the vibration signals generated by the suspension system in eight case",2023,Machines,Samavedam Aditya Sai; Sridharan Naveen Venkatesh; Seshathiri Dhanasekaran; Parameshwaran Arun Balaji; V. Sugumaran; Natrayan Lakshmaiya; Prabhu Paramasivam,10.3390/machines11080778,,https://doi.org/10.3390/machines11080778,openalex,energy based model robot learning,concept,ebm,,50,,2026-06-12T18:05:07Z,15.266,15.266
doi:10.1109/tnnls.2018.2869375,Adaptive Neural Network Tracking Control for Robotic Manipulators With Dead Zone,"In this paper, the adaptive neural network (NN) tracking control problem is addressed for robot manipulators subject to dead-zone input. The control objective is to design an adaptive NN controller to guarantee the stability of the systems and obtain good performance. Different from the existing results, which used NN to approximate the nonlinearities directly, NNs are employed to identify the originally designed virtual control signals with unknown nonlinear items in this paper. Moreover, a sequence of virtual control signals and real controller are designed. The adaptive backstepping control method and Lyapunov stability theory are used to prove the proposed controller can ensure all the signals in the systems are semiglobally uniformly ultimately bounded, and the output of the systems can track the reference signal closely. Finally, the proposed adaptive control strategy is applied to",2018,IEEE Transactions on Neural Networks and Learning Systems,Qi Zhou; Shiyi Zhao; Hongyi Li; Renquan Lu; Chengwei Wu,10.1109/tnnls.2018.2869375,,https://doi.org/10.1109/tnnls.2018.2869375,openalex,robotics,concept,openalex_bulk_robotics,,374,,2026-06-12T18:57:17Z,15.263,15.263
doi:10.1115/dscc2018-8945,Contact and Tracking Hybrid Control With Impulse-Momentum Sliding Surface and Terminal Sliding Mode,"The control system proposed in the paper is motivated by robotic testing of prosthetic legs, where a test robot is used to emulate the mechanics of walking. Previously, robust trajectory tracking of walking profiles was used on the test robot’s hip axes, both for swing and stance phases. For the stance phase, a tracking controller does not reproduce the dynamics of weight transfer and release during the swing-stance transitions of human walking. To address this problem, a novel contact mode controller is proposed which allows the test robot to emulate weight transfer and momentum exchange in the stance phase. The swing phase controller is still designed for tracking, but introduces a fast terminal sliding mode controller for rapid convergence to reference swing trajectories with small chattering. This paper introduces the concept of an impulse-momentum sliding surface and develops the co",2018,"Volume 1: Advances in Control Design Methods; Advances in Nonlinear Control; Advances in Robotics; Assistive and Rehabilitation Robotics; Automotive Dynamics and Emerging Powertrain Technologies; Automotive Systems; Bio Engineering Applications; Bio-Mechatronics and Physical Human Robot Interaction; Biomedical and Neural Systems; Biomedical and Neural Systems Modeling, Diagnostics, and Healthcare",Hanz Richter; Saleh Mobayen; Dan Simon,10.1115/dscc2018-8945,,https://doi.org/10.1115/dscc2018-8945,crossref,contact dynamics robot learning,concept,contact,,,contact dynamics,2026-06-12T15:07:36Z,15.250,15.250
doi:10.3390/sym16091180,Transfer Learning-Based Steering Angle Prediction and Control with Fuzzy Signatures-Enhanced Fuzzy Systems for Autonomous Vehicles,"This research introduces an innovative approach for End-to-End steering angle prediction and its control in electric power steering (EPS) systems. The methodology integrates transfer learning-based computer vision techniques for prediction and control with fuzzy signatures-enhanced fuzzy systems. Fuzzy signatures are unique multidimensional data structures that represent data symbolically. This enhancement enables the fuzzy systems to effectively manage the inherent imprecision and uncertainty in various driving scenarios. The ultimate goal of this work is to assess the efficiency and performance of this combined approach by highlighting the pivotal role of steering angle prediction and control in the field of autonomous driving systems. Specifically, within EPS systems, the control of the motor directly influences the vehicle’s path and maneuverability. A significant breakthrough of thi",2024,Symmetry,Ahmet Mehmet Karadeniz; Áron Ballagi; László T. Kóczy,10.3390/sym16091180,,https://doi.org/10.3390/sym16091180,openalex,energy based model robot learning,concept,ebm,,8,,2026-06-12T18:26:24Z,15.249,16.249
doi:10.3390/robotics14120180,Sim2Real Transfer of Imitation Learning of Motion Control for Car-like Mobile Robots Using Digital Twin Testbed,"Reliable transfer of control policies from simulation to real-world robotic systems remains a central challenge in robotics, particularly for car-like mobile robots. Digital Twin (DT) technology provides a robust framework for high-fidelity replication of physical platforms and bi-directional synchronization between virtual and real environments. In this study, a DT-based testbed is developed to train and evaluate an imitation learning (IL) control framework in which a neural network policy learns to replicate the behavior of a hybrid Model Predictive Control (MPC)–Backstepping expert controller. The DT framework ensures consistent benchmarking between simulated and physical execution, supporting a structured and safe process for policy validation and deployment. Experimental analysis demonstrates that the learned policy effectively reproduces expert behavior, achieving bounded trajector",2025,Robotics,Narges Mohaghegh; Hai Wang; Amirmehdi Yazdani,10.3390/robotics14120180,,https://doi.org/10.3390/robotics14120180,crossref,task and motion planning robotics,anti_myopia,classic,,1,model predictive control; motion planning; task and motion planning; imitation learning; benchmark; deployment,2026-06-12T15:07:36Z,15.247,23.247
doi:10.3390/s21175882,Human–Machine Interface: Multiclass Classification by Machine Learning on 1D EOG Signals for the Control of an Omnidirectional Robot,"People with severe disabilities require assistance to perform their routine activities; a Human-Machine Interface (HMI) will allow them to activate devices that respond according to their needs. In this work, an HMI based on electrooculography (EOG) is presented, the instrumentation is placed on portable glasses that have the task of acquiring both horizontal and vertical EOG signals. The registration of each eye movement is identified by a class and categorized using the one hot encoding technique to test precision and sensitivity of different machine learning classification algorithms capable of identifying new data from the eye registration; the algorithm allows to discriminate blinks in order not to disturb the acquisition of the eyeball position commands. The implementation of the classifier consists of the control of a three-wheeled omnidirectional robot to validate the response of",2021,Sensors,Francisco David Pérez-Reynoso; Liliam Rodríguez‐Guerrero; Julio C. Salgado-Ramírez; R. Ortega-Palacios,10.3390/s21175882,,https://doi.org/10.3390/s21175882,openalex,energy based model robot learning,concept,ebm,,28,,2026-06-12T18:05:07Z,15.234,15.234
doi:10.1108/ir-09-2019-0191,Smooth adaptive hybrid impedance control for robotic contact force tracking in dynamic environments,"Purpose The purpose of this paper is to take transient contact force response, overshoots and steady-state force tracking error problems into account to form an excellent force controller. Design/methodology/approach The basic impedance function with a pre-PID tuner is designed to improve the force response. A dynamic adaptive adjustment function that combines the advantages of hybrid impedance and adaptive hybrid impedance control is presented to achieve both force overshoots suppressing and tracking ability. Findings The introduced pre-PID tuner impedance function can achieve more than the pure impedance function in aspects of converging to the desired value and reducing the force overshoots. The performance of force overshoots suppression and force tracking error are maintained by introducing the dynamic adaptive sigma adjustment function. The simulation and experimental results both ",2020,Industrial Robot: the international journal of robotics research and application,Hongli Cao; Ye He; Xiaoan Chen; Xue Zhao,10.1108/ir-09-2019-0191,,https://doi.org/10.1108/ir-09-2019-0191,crossref,EBM transformer robotics industrial robot,concept,architecture_x_embodiment,,46,EBM transformer robotics; industrial robot; force control; impedance control,2026-06-12T15:07:36Z,15.225,15.225
doi:10.1016/j.ijmecsci.2022.107449,Contact force plan and control of robotic grinding towards ensuring contour accuracy of curved surfaces,,2022,International Journal of Mechanical Sciences,Dingwei Li; Jixiang Yang; Huan Zhao; Han Ding,10.1016/j.ijmecsci.2022.107449,,https://doi.org/10.1016/j.ijmecsci.2022.107449,openalex,robotics,concept,openalex_bulk_robotics,,76,,2026-06-12T18:57:17Z,15.222,15.222
doi:10.1016/j.nahs.2022.101327,Time and switching signal scheduled bumpless transfer control for switched systems with application to aero-engines,,2023,Nonlinear Analysis: Hybrid Systems,Weizhong Chen; Yan Shi; Zhongyang Fei,10.1016/j.nahs.2022.101327,,https://doi.org/10.1016/j.nahs.2022.101327,crossref,hybrid systems robot control manipulation,anti_myopia,control,,16,hybrid systems,2026-06-12T15:07:36Z,15.217,18.217
doi:10.1109/icra.2018.8460528,Sim-to-Real Transfer of Robotic Control with Dynamics Randomization,,2018,2018 IEEE International Conference on Robotics and Automation (ICRA),Xue Bin Peng; Marcin Andrychowicz; Wojciech Zaremba; Pieter Abbeel,10.1109/icra.2018.8460528,,https://doi.org/10.1109/icra.2018.8460528,crossref,sim to real robot manipulation,concept,sim2real,,782,robot manipulation; sim to real transfer,2026-06-12T15:07:36Z,15.200,16.200
doi:10.1109/robosoft60065.2024.10522000,Safe Control for Soft-Rigid Robots with Self-Contact Using Control Barrier Functions,,2024,2024 IEEE 7th International Conference on Soft Robotics (RoboSoft),Zach J. Patterson; Wei Xiao; Emily Sologuren; Daniela Rus,10.1109/robosoft60065.2024.10522000,,https://doi.org/10.1109/robosoft60065.2024.10522000,crossref,control barrier functions robot learning,anti_myopia,control,,10,control barrier function,2026-06-12T15:07:36Z,15.199,18.199
doi:10.3390/app15169193,RBF Neural Network-Based Anti-Disturbance Trajectory Tracking Control for Wafer Transfer Robot Under Variable Payload Conditions,"Variations in the drive motor’s load inertia during wafer transfer robot arm motion critically degrade end-effector trajectory accuracy. To address this challenge, this study proposes an anti-disturbance control strategy integrating Radial Basis Function Neural Network (RBFNN) and event-triggered mechanisms. Firstly, dynamic simulations reveal that nonlinear load inertia growth increases joint reaction forces and diminishes trajectory precision. The RBFNN dynamically approximates system nonlinearities, while an adaptive law updates its weights online to compensate for load variations and external disturbances. Secondly, an event-triggered mechanism is introduced, updating the controller only when specific conditions are met, thereby reducing communication burden and actuator wear. Subsequently, Lyapunov stability analysis proves the closed-loop system is Uniformly Ultimately Bounded (UUB",2025,Applied Sciences,Bo Xu; Luyao Yuan; Hao Yu,10.3390/app15169193,,https://doi.org/10.3390/app15169193,crossref,trajectory transformer robot control,concept,transformers,,5,trajectory transformer,2026-06-12T15:07:36Z,15.196,15.196
doi:10.3390/act12040147,Negative-Stiffness Structure Vibration-Isolation Design and Impedance Control for a Lower Limb Exoskeleton Robot,"The series elastic actuator (SEA) is generally used as the torque source of the exoskeleton robot for human–robot interaction (HRI). In this paper, an impedance control method for lower limb exoskeleton robots driven by SEA is presented. First, considering the low-frequency vibrations generated by the lower limb exoskeleton robot during walking, the displacement generated by the robot is regarded as an external disturbance to the SEA motor. An SEA structure with negative stiffness structure (NSS) is designed to achieve vibration isolation in the low-frequency excitation region. Second, the dynamics model of the SEA-driven exoskeleton robot system is proposed, and the impedance control strategy is integrated into the proposed system. In addition, the numerical responses of the vibration-isolation system in both time and frequency domains are given, and the designed NSS is designed to achi",2023,Actuators,Yaohui Sun; Jiangping Hu; Rui Huang,10.3390/act12040147,,https://doi.org/10.3390/act12040147,openalex,energy based policy robotics,concept,ebm,,11,impedance control; human robot interaction,2026-06-12T18:05:07Z,15.192,16.192
doi:10.1063/5.0147190,Policy transfer of reinforcement learning-based flow control: From two- to three-dimensional environment,"In the current paper, the zero-mass synthetic jet flow control combined with a proximal policy optimization (PPO) algorithm in deep reinforcement learning is constructed, and a policy transfer strategy which is trained in two-dimensional (2D) environment and migrated to three-dimensional (3D) environment is proposed and analyzed. By policy, we mean the flow control strategy of the agent learned by interacting with environment through deep reinforcement learning (DRL) algorithm. Through comprehensive evaluations of vortex separation in the cylindrical boundary layer and wake region at different Reynolds (Re) numbers, the PPO model trained in the 2D environment can reduce the drag coefficient by approximately 6.3%, 18.6%, and 23.7% at Re = 100, 200, and 300, respectively, when the spanwise length of the 3D environment is equal to the cylinder's diameter. Moreover, when the spanwise length ",2023,Physics of Fluids,,10.1063/5.0147190,,https://doi.org/10.1063/5.0147190,crossref,flow matching policy,concept,architecture,,12,flow matching policy,2026-06-12T15:07:36Z,15.182,16.182
doi:10.3390/s22239102,Applying Self-Supervised Representation Learning for Emotion Recognition Using Physiological Signals,"The use of machine learning (ML) techniques in affective computing applications focuses on improving the user experience in emotion recognition. The collection of input data (e.g., physiological signals), together with expert annotations are part of the established standard supervised learning methodology used to train human emotion recognition models. However, these models generally require large amounts of labeled data, which is expensive and impractical in the healthcare context, in which data annotation requires even more expert knowledge. To address this problem, this paper explores the use of the self-supervised learning (SSL) paradigm in the development of emotion recognition methods. This approach makes it possible to learn representations directly from unlabeled signals and subsequently use them to classify affective states. This paper presents the key concepts of emotions and h",2022,Sensors,Kevin G. Montero Quispe; Daniel M. S. Utyiama; Eulanda M. dos Santos; Horácio A.B.F. Oliveira; Eduardo Souto,10.3390/s22239102,,https://doi.org/10.3390/s22239102,openalex,energy based model robot learning,concept,ebm,,34,self supervised learning; data efficiency,2026-06-12T18:26:24Z,15.178,15.178
doi:10.1016/j.robot.2018.01.009,Adaptive variable impedance control for dynamic contact force tracking in uncertain environment,,2018,Robotics and Autonomous Systems,Jinjun Duan; Yahui Gan; Ming Chen; Xianzhong Dai,10.1016/j.robot.2018.01.009,,https://doi.org/10.1016/j.robot.2018.01.009,crossref,EBM transformer robotics contact rich manipulation,concept,architecture_x_embodiment,,383,EBM transformer robotics; contact rich manipulation; impedance control,2026-06-12T15:07:36Z,15.175,15.175
doi:10.1109/lra.2025.3621965,Contact-Aware Safety in Soft Robots Using High-Order Control Barrier and Lyapunov Functions,,2025,IEEE Robotics and Automation Letters,Kiwan Wong; Maximilian Stölzle; Wei Xiao; Cosimo Della Santina; Daniela Rus; Gioele Zardini,10.1109/lra.2025.3621965,,https://doi.org/10.1109/lra.2025.3621965,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,15.173,18.173
doi:10.1109/lra.2025.3609669,Safe Autonomous Environmental Contact for Soft Robots Using Control Barrier Functions,,2025,IEEE Robotics and Automation Letters,Akua K. Dickson; Juan C. Pacheco Garcia; Meredith L. Anderson; Ran Jing; Sarah Alizadeh-Shabdiz; Audrey X. Wang; Charles DeLorey; Zach J. Patterson; Andrew P. Sabelhaus,10.1109/lra.2025.3609669,,https://doi.org/10.1109/lra.2025.3609669,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,15.173,18.173
doi:10.3389/frobt.2024.1344367,Safe contact-based robot active search using Bayesian optimization and control barrier functions,"In robotics, active exploration and learning in uncertain environments must take into account safety, as the robot may otherwise damage itself or its surroundings. This paper presents a method for safe active search using Bayesian optimization and control barrier functions. As robot paths undertaken during sampling are continuous, we consider an informative continuous expected improvement acquisition function. To safely bound the contact forces between the robot and its surroundings, we leverage exponential control barrier functions, utilizing the derivative of the force in the contact model to increase robustness to uncertainty in the contact boundary. Our approach is demonstrated on a fully autonomous robot for ultrasound scanning of rheumatoid arthritis (RA). Here, active search is a critical component of ensuring high image quality. Furthermore, bounded contact forces between the ult",2024,Frontiers in Robotics and AI,Frederik Vinter-Hviid; Christoffer Sloth; Thiusius Rajeeth Savarimuthu; Iñigo Iturrate,10.3389/frobt.2024.1344367,,https://doi.org/10.3389/frobt.2024.1344367,crossref,contact dynamics robot learning,concept,contact,,7,contact dynamics; control barrier function; robustness,2026-06-12T14:45:03Z,15.140,17.140
doi:10.1108/ria-01-2023-0002,A novel human-robot skill transfer method for contact-rich manipulation task,"Purpose The purpose of this paper is to enhance the robot’s ability to complete multi-step contact tasks in unknown or dynamic environments, as well as the generalization ability of the same task in different environments. Design/methodology/approach This paper proposes a framework that combines learning from demonstration (LfD), behavior tree (BT) and broad learning system (BLS). First, the original dynamic motion primitive is modified to have a better generalization ability for representing motion primitives. Then, a BT based on tasks is constructed, which will select appropriate motion primitives according to the environment state and robot ontology state, and then the BLS will generate specific parameters of the motion primitives based on the state. The weights of the BLS can also be optimized after each successful execution. Findings The authors carried out the tasks of cleaning the",2023,Robotic Intelligence and Automation,Jiale Dong; Weiyong Si; Chenguang Yang,10.1108/ria-01-2023-0002,,https://doi.org/10.1108/ria-01-2023-0002,crossref,contact rich manipulation learning,concept,contact,,22,contact rich manipulation; generalization,2026-06-12T14:45:03Z,15.118,16.118
